Sector,Entry_datetime,Open,High,Low,Volume,Sector_price,
  Miscellaneous   ,2013-04-17,261,268,257,87182485,266,
  Jute   ,2013-04-17,261,266,257,94074636,262,
  IT Sector   ,2013-04-17,276,280,269,103962894,276,
  Insurance   ,2013-04-17,229,234,223,82962736,231,
  Fuel & Power   ,2013-04-17,234,239,230,103396739,236,
  Food & Allied   ,2013-04-17,226,231,219,85704005,228,
  Financial Institutions   ,2013-04-17,277,281,270,101643358,279,
  Engineering   ,2013-04-17,294,299,287,94304876,295,
  Ceramics Sector   ,2013-04-17,265,271,261,96189581,268,
  Cement   ,2013-04-17,276,281,270,88256750,278,
  Bank   ,2013-04-17,208,214,201,103036675,212,
  Paper & Printing   ,2013-04-17,224,229,220,95954039,227,
  Mutual Funds   ,2013-04-17,241,245,234,90006313,243,
  Travel & Leisure   ,2013-04-16,219,226,213,81859973,223,
  Textile   ,2013-04-16,258,263,254,97971141,261,
  Telecommunication   ,2013-04-16,243,248,237,88925831,245,
  Tannery Industries   ,2013-04-16,284,289,277,76495796,285,
  Services & Real Estate   ,2013-04-16,284,291,279,92227945,289,
  Pharmaceuticals & Chemicals   ,2013-04-16,214,219,208,89469700,217,
  Miscellaneous   ,2013-04-16,260,265,255,87102550,261,
  Jute   ,2013-04-16,260,265,254,94442463,263,
  IT Sector   ,2013-04-16,277,281,273,104682669,278,
  Insurance   ,2013-04-16,228,232,221,83688219,230,
  Fuel & Power   ,2013-04-16,234,241,228,103492774,237,
  Food & Allied   ,2013-04-16,226,231,221,85803005,229,
  Financial Institutions   ,2013-04-16,277,282,271,101757115,278,
  Engineering   ,2013-04-16,296,300,291,94218671,297,
  Ceramics Sector   ,2013-04-16,265,271,261,95987617,268,
  Cement   ,2013-04-16,278,284,272,88103850,281,
  Bank   ,2013-04-16,209,214,205,102860957,211,
  Paper & Printing   ,2013-04-16,224,231,219,96306762,228,
  Mutual Funds   ,2013-04-16,241,248,237,90851882,244,
  Travel & Leisure   ,2013-04-15,219,224,214,82316173,221,
  Textile   ,2013-04-15,260,265,256,98339729,261,
  Telecommunication   ,2013-04-15,245,249,239,89174234,246,
  Tannery Industries   ,2013-04-15,285,291,279,76685963,288,
  Services & Real Estate   ,2013-04-15,283,290,278,93133678,287,
  Pharmaceuticals & Chemicals   ,2013-04-15,214,219,210,89507555,216,
  Miscellaneous   ,2013-04-15,262,267,257,87726076,265,
  Jute   ,2013-04-15,260,265,253,95185771,263,
  IT Sector   ,2013-04-15,278,285,271,104566327,283,
  Insurance   ,2013-04-15,227,234,221,84279309,232,
  Fuel & Power   ,2013-04-15,235,242,228,103381139,240,
  Food & Allied   ,2013-04-15,225,230,220,85851648,227,
  Financial Institutions   ,2013-04-15,279,283,274,101304953,280,
  Engineering   ,2013-04-15,297,302,292,95028126,300,
  Ceramics Sector   ,2013-04-15,264,270,260,96235899,266,
  Cement   ,2013-04-15,279,286,272,88229330,282,
  Bank   ,2013-04-15,211,216,206,102661190,214,
  Paper & Printing   ,2013-04-15,225,230,221,96121987,228,
  Mutual Funds   ,2013-04-15,240,244,235,90643192,242,
  Travel & Leisure   ,2013-04-14,218,224,214,81953332,220,
  Textile   ,2013-04-14,262,267,256,99249510,264,
  Telecommunication   ,2013-04-14,245,251,239,89367473,248,
  Tannery Industries   ,2013-04-14,286,290,279,77590199,288,
  Services & Real Estate   ,2013-04-14,284,288,278,93273044,286,
  Pharmaceuticals & Chemicals   ,2013-04-14,215,220,209,89902781,217,
  Miscellaneous   ,2013-04-14,261,265,256,88711038,262,
  Jute   ,2013-04-14,259,265,255,96081362,263,
  IT Sector   ,2013-04-14,278,282,274,104575425,279,
  Insurance   ,2013-04-14,228,235,223,84089985,233,
  Fuel & Power   ,2013-04-14,235,242,231,103161246,239,
  Food & Allied   ,2013-04-14,226,231,219,86791932,229,
  Financial Institutions   ,2013-04-14,280,285,275,101164202,281,
  Engineering   ,2013-04-14,299,305,293,95076546,303,
  Ceramics Sector   ,2013-04-14,266,273,262,96416851,270,
  Cement   ,2013-04-14,278,285,272,87772194,281,
  Bank   ,2013-04-14,210,217,204,102751830,214,
  Paper & Printing   ,2013-04-14,226,230,220,97037360,227,
  Mutual Funds   ,2013-04-14,240,247,235,90169033,243,
  Travel & Leisure   ,2013-04-13,218,223,213,81842615,220,
  Textile   ,2013-04-13,264,270,259,100225441,266,
  Telecommunication   ,2013-04-13,245,251,238,90107018,247,
  Tannery Industries   ,2013-04-13,287,294,283,77346445,290,
  Services & Real Estate   ,2013-04-13,285,291,280,93442663,289,
  Pharmaceuticals & Chemicals   ,2013-04-13,216,221,211,89532838,219,
  Miscellaneous   ,2013-04-13,262,269,258,89459653,265,
  Jute   ,2013-04-13,258,263,251,97025935,261,
  IT Sector   ,2013-04-13,277,281,272,104659511,277,
  Insurance   ,2013-04-13,229,233,225,84023515,230,
  Fuel & Power   ,2013-04-13,237,244,231,103757815,242,
  Food & Allied   ,2013-04-13,228,233,222,86358389,230,
  Financial Institutions   ,2013-04-13,280,286,276,101940834,282,
  Engineering   ,2013-04-13,301,307,297,95531399,305,
  Ceramics Sector   ,2013-04-13,268,275,262,97101995,271,
  Cement   ,2013-04-13,278,283,274,88412687,279,
  Bank   ,2013-04-13,211,216,205,103201019,212,
  Paper & Printing   ,2013-04-13,225,229,219,97175763,225,
  Mutual Funds   ,2013-04-13,240,245,236,90102274,241,
  Travel & Leisure   ,2013-04-12,217,221,211,82275723,217,
  Textile   ,2013-04-12,265,272,260,101096530,269,
  Telecommunication   ,2013-04-12,246,250,239,89862349,246,
  Tannery Industries   ,2013-04-12,289,294,284,78084913,292,
  Services & Real Estate   ,2013-04-12,285,289,278,94007695,285,
  Pharmaceuticals & Chemicals   ,2013-04-12,215,222,211,90270108,219,
  Miscellaneous   ,2013-04-12,262,269,256,89671640,267,
  Jute   ,2013-04-12,259,266,254,97389570,262,
  IT Sector   ,2013-04-12,278,284,274,104547050,281,
  Insurance   ,2013-04-12,229,234,223,83953626,230,
  Fuel & Power   ,2013-04-12,239,246,235,104540409,243,
  Food & Allied   ,2013-04-12,230,237,224,86555753,234,
  Financial Institutions   ,2013-04-12,281,287,277,101744169,285,
  Engineering   ,2013-04-12,300,306,295,95669440,302,
  Ceramics Sector   ,2013-04-12,269,275,263,97661878,271,
  Cement   ,2013-04-12,278,284,273,88382368,282,
  Bank   ,2013-04-12,211,218,205,103575548,215,
  Paper & Printing   ,2013-04-12,224,230,220,97036443,227,
  Mutual Funds   ,2013-04-12,240,247,236,90394992,244,
  Travel & Leisure   ,2013-04-11,216,223,211,82509065,219,
  Textile   ,2013-04-11,265,270,260,101789388,268,
  Telecommunication   ,2013-04-11,247,252,240,89865510,249,
  Tannery Industries   ,2013-04-11,291,297,286,78176686,293,
  Services & Real Estate   ,2013-04-11,284,289,277,93709215,287,
  Pharmaceuticals & Chemicals   ,2013-04-11,216,220,210,90399596,217,
  Miscellaneous   ,2013-04-11,262,267,255,89517065,265,
  Jute   ,2013-04-11,258,264,251,97782839,262,
  IT Sector   ,2013-04-11,279,285,273,104504369,281,
  Insurance   ,2013-04-11,230,234,224,83774631,232,
  Fuel & Power   ,2013-04-11,238,244,233,104314326,241,
  Food & Allied   ,2013-04-11,232,238,225,87207669,236,
  Financial Institutions   ,2013-04-11,280,284,276,102136390,282,
  Engineering   ,2013-04-11,302,306,297,96292540,302,
  Ceramics Sector   ,2013-04-11,271,276,266,97845671,272,
  Cement   ,2013-04-11,278,285,273,88556172,281,
  Bank   ,2013-04-11,210,216,204,104430337,214,
  Paper & Printing   ,2013-04-11,224,228,217,96638831,225,
  Mutual Funds   ,2013-04-11,240,246,236,90518056,243,
  Travel & Leisure   ,2013-04-10,218,225,214,83365341,222,
  Textile   ,2013-04-10,267,274,260,101858759,271,
  Telecommunication   ,2013-04-10,246,251,240,90606375,249,
  Tannery Industries   ,2013-04-10,292,299,288,78524232,297,
  Services & Real Estate   ,2013-04-10,284,291,280,93778869,287,
  Pharmaceuticals & Chemicals   ,2013-04-10,217,222,212,90914257,220,
  Miscellaneous   ,2013-04-10,263,270,259,89307409,266,
  Jute   ,2013-04-10,257,261,252,98744143,258,
  IT Sector   ,2013-04-10,281,287,276,105190485,285,
  Insurance   ,2013-04-10,232,237,227,84712532,234,
  Fuel & Power   ,2013-04-10,237,244,230,104116248,241,
  Food & Allied   ,2013-04-10,233,238,227,86796970,235,
  Financial Institutions   ,2013-04-10,281,286,277,101783526,284,
  Engineering   ,2013-04-10,303,309,298,96730007,306,
  Ceramics Sector   ,2013-04-10,272,278,268,98333598,274,
  Cement   ,2013-04-10,280,284,276,88239164,281,
  Bank   ,2013-04-10,210,217,203,104919942,215,
  Paper & Printing   ,2013-04-10,225,229,218,96789610,227,
  Mutual Funds   ,2013-04-10,242,248,236,90688193,245,
  Travel & Leisure   ,2013-04-09,220,225,213,83977559,222,
  Textile   ,2013-04-09,267,273,260,102259163,269,
  Telecommunication   ,2013-04-09,245,250,241,91554772,248,
  Tannery Industries   ,2013-04-09,293,299,288,78083930,296,
  Services & Real Estate   ,2013-04-09,286,293,279,94167947,289,
  Pharmaceuticals & Chemicals   ,2013-04-09,216,220,212,90472245,216,
  Miscellaneous   ,2013-04-09,262,266,258,89424384,264,
  Jute   ,2013-04-09,256,261,251,99233101,258,
  IT Sector   ,2013-04-09,282,289,277,104737175,285,
  Insurance   ,2013-04-09,231,235,224,85018749,232,
  Fuel & Power   ,2013-04-09,236,243,230,104295634,239,
  Food & Allied   ,2013-04-09,232,237,228,87787627,233,
  Financial Institutions   ,2013-04-09,282,289,275,102032391,286,
  Engineering   ,2013-04-09,305,311,299,97361270,308,
  Ceramics Sector   ,2013-04-09,272,278,267,98737399,275,
  Cement   ,2013-04-09,282,287,276,89016670,283,
  Bank   ,2013-04-09,211,217,207,104956798,215,
  Paper & Printing   ,2013-04-09,224,229,218,97731839,226,
  Mutual Funds   ,2013-04-09,242,249,235,90292694,245,
  Travel & Leisure   ,2013-04-08,220,227,215,84810401,223,
  Textile   ,2013-04-08,269,275,262,102042841,271,
  Telecommunication   ,2013-04-08,246,251,241,91510087,247,
  Tannery Industries   ,2013-04-08,292,297,288,78815016,293,
  Services & Real Estate   ,2013-04-08,286,292,279,94622286,290,
  Pharmaceuticals & Chemicals   ,2013-04-08,218,222,214,90474080,219,
  Miscellaneous   ,2013-04-08,261,266,254,89280020,262,
  Jute   ,2013-04-08,255,262,248,99170861,260,
  IT Sector   ,2013-04-08,284,291,279,105669962,288,
  Insurance   ,2013-04-08,232,237,228,85971534,233,
  Fuel & Power   ,2013-04-08,236,242,229,104320735,238,
  Food & Allied   ,2013-04-08,232,239,227,88638805,236,
  Financial Institutions   ,2013-04-08,283,290,277,101730708,288,
  Engineering   ,2013-04-08,305,310,298,96920695,307,
  Ceramics Sector   ,2013-04-08,271,275,266,99357671,272,
  Cement   ,2013-04-08,282,289,276,89791822,287,
  Bank   ,2013-04-08,213,220,207,105800331,218,
  Paper & Printing   ,2013-04-08,224,230,218,97461311,228,
  Mutual Funds   ,2013-04-08,241,246,237,90103726,244,
  Travel & Leisure   ,2013-04-07,222,226,217,85091362,223,
  Textile   ,2013-04-07,271,277,265,101714689,274,
  Telecommunication   ,2013-04-07,246,250,239,92088955,246,
  Tannery Industries   ,2013-04-07,291,297,285,79004131,293,
  Services & Real Estate   ,2013-04-07,285,291,280,94247044,288,
  Pharmaceuticals & Chemicals   ,2013-04-07,218,222,214,90824906,220,
  Miscellaneous   ,2013-04-07,263,268,257,89030769,265,
  Jute   ,2013-04-07,257,263,250,99474384,260,
  IT Sector   ,2013-04-07,286,291,280,106000933,289,
  Insurance   ,2013-04-07,232,238,225,85971995,235,
  Fuel & Power   ,2013-04-07,235,242,230,104896526,240,
  Food & Allied   ,2013-04-07,234,239,227,89192870,236,
  Financial Institutions   ,2013-04-07,283,288,276,102319740,286,
  Engineering   ,2013-04-07,305,309,301,96608448,305,
  Ceramics Sector   ,2013-04-07,270,277,266,99498910,275,
  Cement   ,2013-04-07,282,286,278,89685100,284,
  Bank   ,2013-04-07,215,220,210,106251224,218,
  Paper & Printing   ,2013-04-07,223,230,217,97503699,228,
  Mutual Funds   ,2013-04-07,240,246,234,90291228,244,
  Travel & Leisure   ,2013-04-06,221,226,217,85263032,223,
  Textile   ,2013-04-06,271,276,266,101674047,273,
  Telecommunication   ,2013-04-06,247,251,241,91857370,247,
  Tannery Industries   ,2013-04-06,291,298,284,79251262,295,
  Services & Real Estate   ,2013-04-06,286,290,280,94891899,287,
  Pharmaceuticals & Chemicals   ,2013-04-06,218,224,211,90785470,220,
  Miscellaneous   ,2013-04-06,263,268,256,89659785,266,
  Jute   ,2013-04-06,258,264,253,99586747,261,
  IT Sector   ,2013-04-06,285,289,278,105666149,286,
  Insurance   ,2013-04-06,232,237,225,86479561,235,
  Fuel & Power   ,2013-04-06,235,242,228,105226115,240,
  Food & Allied   ,2013-04-06,234,239,230,89553757,236,
  Financial Institutions   ,2013-04-06,283,290,279,102825031,288,
  Engineering   ,2013-04-06,307,313,302,96405565,309,
  Ceramics Sector   ,2013-04-06,270,275,266,99538129,271,
  Cement   ,2013-04-06,284,288,278,90521983,286,
  Bank   ,2013-04-06,215,220,208,105800197,218,
  Paper & Printing   ,2013-04-06,224,229,217,97769670,226,
  Mutual Funds   ,2013-04-06,242,247,238,90854930,245,
  Travel & Leisure   ,2013-04-05,222,227,217,85245246,223,
  Textile   ,2013-04-05,273,280,269,101465792,278,
  Telecommunication   ,2013-04-05,248,252,242,92794640,250,
  Tannery Industries   ,2013-04-05,292,298,286,78939756,294,
  Services & Real Estate   ,2013-04-05,285,290,278,95631463,286,
  Pharmaceuticals & Chemicals   ,2013-04-05,218,222,212,91509850,219,
  Miscellaneous   ,2013-04-05,263,270,258,90220982,266,
  Jute   ,2013-04-05,257,261,250,100550096,257,
  IT Sector   ,2013-04-05,284,289,280,106405024,286,
  Insurance   ,2013-04-05,233,240,227,87459929,237,
  Fuel & Power   ,2013-04-05,234,241,230,106067533,239,
  Food & Allied   ,2013-04-05,234,241,228,90413172,237,
  Financial Institutions   ,2013-04-05,283,289,276,103646903,287,
  Engineering   ,2013-04-05,308,314,303,97016664,311,
  Ceramics Sector   ,2013-04-05,271,276,265,99283874,274,
  Cement   ,2013-04-05,286,291,282,90753177,287,
  Bank   ,2013-04-05,214,221,210,106260014,217,
  Paper & Printing   ,2013-04-05,225,230,219,98298235,228,
  Mutual Funds   ,2013-04-05,243,249,239,90591678,247,
  Travel & Leisure   ,2013-04-04,224,231,218,85436381,228,
  Textile   ,2013-04-04,274,281,269,102195482,279,
  Telecommunication   ,2013-04-04,248,255,243,92418095,253,
  Tannery Industries   ,2013-04-04,292,296,285,78903866,294,
  Services & Real Estate   ,2013-04-04,284,289,280,95894800,286,
  Pharmaceuticals & Chemicals   ,2013-04-04,217,223,212,91089997,220,
  Miscellaneous   ,2013-04-04,263,269,258,90619627,265,
  Jute   ,2013-04-04,256,262,252,100758876,259,
  IT Sector   ,2013-04-04,284,291,279,106879488,287,
  Insurance   ,2013-04-04,233,240,229,87075277,237,
  Fuel & Power   ,2013-04-04,236,241,231,106184787,237,
  Food & Allied   ,2013-04-04,234,240,229,91301304,236,
  Financial Institutions   ,2013-04-04,282,289,275,103864743,286,
  Engineering   ,2013-04-04,308,313,302,96615868,311,
  Ceramics Sector   ,2013-04-04,272,276,265,99064007,274,
  Cement   ,2013-04-04,288,292,284,91609169,288,
  Bank   ,2013-04-04,214,220,208,106509088,218,
  Paper & Printing   ,2013-04-04,224,229,218,98831617,227,
  Mutual Funds   ,2013-04-04,243,249,237,90849331,245,
  Travel & Leisure   ,2013-04-03,223,228,219,85804787,225,
  Textile   ,2013-04-03,275,281,270,103046647,279,
  Telecommunication   ,2013-04-03,248,252,242,93040222,249,
  Tannery Industries   ,2013-04-03,294,301,287,78853776,298,
  Services & Real Estate   ,2013-04-03,284,290,279,96650372,287,
  Pharmaceuticals & Chemicals   ,2013-04-03,217,221,213,91795830,219,
  Miscellaneous   ,2013-04-03,264,269,258,90667612,266,
  Jute   ,2013-04-03,258,264,253,101272974,260,
  IT Sector   ,2013-04-03,284,288,280,107729255,285,
  Insurance   ,2013-04-03,233,240,226,87338876,238,
  Fuel & Power   ,2013-04-03,238,244,232,105935347,242,
  Food & Allied   ,2013-04-03,236,242,232,92128462,240,
  Financial Institutions   ,2013-04-03,281,285,277,103687340,281,
  Engineering   ,2013-04-03,310,314,303,97358613,310,
  Ceramics Sector   ,2013-04-03,273,278,267,98828473,276,
  Cement   ,2013-04-03,288,292,283,92600240,289,
  Bank   ,2013-04-03,214,219,208,106819240,216,
  Paper & Printing   ,2013-04-03,225,231,219,98590083,228,
  Mutual Funds   ,2013-04-03,244,248,238,91721319,246,
  Travel & Leisure   ,2013-04-02,225,231,220,85948543,228,
  Textile   ,2013-04-02,276,282,270,102899523,278,
  Telecommunication   ,2013-04-02,248,254,244,93861986,252,
  Tannery Industries   ,2013-04-02,294,299,289,79501334,295,
  Services & Real Estate   ,2013-04-02,285,289,279,96661711,287,
  Pharmaceuticals & Chemicals   ,2013-04-02,218,223,212,91631925,221,
  Miscellaneous   ,2013-04-02,264,271,259,91358030,269,
  Jute   ,2013-04-02,260,266,256,101648787,264,
  IT Sector   ,2013-04-02,286,290,282,107285369,286,
  Insurance   ,2013-04-02,235,240,228,87746333,236,
  Fuel & Power   ,2013-04-02,237,241,233,106678745,238,
  Food & Allied   ,2013-04-02,237,241,231,92148404,239,
  Financial Institutions   ,2013-04-02,281,286,275,104235309,282,
  Engineering   ,2013-04-02,312,316,308,97608079,313,
  Ceramics Sector   ,2013-04-02,273,280,268,98819875,276,
  Cement   ,2013-04-02,288,292,282,92608341,289,
