AIMS1STMF,06-01-2014,41.1,41.4,40.5,40.7,271500
AIMS1STMF,07-01-2014,40.1,41.5,40.1,41.2,361250
AIMS1STMF,08-01-2014,41.4,42.2,41.2,41.9,268000
AIMS1STMF,09-01-2014,42,42.4,41.8,41.8,255000
AIMS1STMF,12-01-2014,42,42.7,41.8,42.3,425750
AIMS1STMF,13-01-2014,42.2,43.5,42,42.9,502250
AIMS1STMF,15-01-2014,43.8,43.9,42.8,43.6,473250
AIMS1STMF,16-01-2014,44.5,44.5,42.9,43.4,457000
AIMS1STMF,19-01-2014,43.5,44,43.3,43.5,910750
AIMS1STMF,20-01-2014,43.9,44.6,43.5,44.3,800500
AIMS1STMF,21-01-2014,44.3,45.5,44,45.1,828750
AIMS1STMF,22-01-2014,45.5,46.5,45,45.2,823250
AIMS1STMF,23-01-2014,45.5,47.7,45.4,47.2,1104250
AIMS1STMF,26-01-2014,47.9,48.4,46.3,46.9,734000
AIMS1STMF,27-01-2014,45.7,47.4,45.7,47,740500
AIMS1STMF,28-01-2014,46.5,47.3,45.6,46.8,358000
AIMS1STMF,29-01-2014,47,47.4,46.5,47.2,490000
AIMS1STMF,30-01-2014,47,47.3,45.8,46.9,585000
AIMS1STMF,02-02-2014,46.2,47,45.7,46.3,421250
AIMS1STMF,03-02-2014,46.3,46.9,46,46.5,361000
AIMS1STMF,04-02-2014,46.6,47.9,46.6,47.4,809500
AIMS1STMF,05-02-2014,47,47.1,46.3,46.6,235000
AIMS1STMF,06-02-2014,46.8,47.3,46.2,46.7,362000
AL-HAJTEX,17-04-2013,47.1,49.1,47.1,48.8,16000
AL-HAJTEX,18-04-2013,49.7,53.6,49,53.2,106500
AL-HAJTEX,21-04-2013,55.4,56.9,53.2,54.8,65950
AL-HAJTEX,22-04-2013,53.7,58.2,53.5,57.7,71050
AL-HAJTEX,23-04-2013,58.5,62.2,57,61.5,144850
AL-HAJTEX,24-04-2013,64.5,66.1,62.6,65.4,118000
AL-HAJTEX,25-04-2013,65,65,60.1,60.2,70850
AL-HAJTEX,28-04-2013,57.2,63,57.2,60.6,59200
AL-HAJTEX,29-04-2013,62.7,62.7,60,61.6,78750
AL-HAJTEX,30-04-2013,61.9,62.3,57,57.6,67600
AL-HAJTEX,02-05-2013,61,61,54.9,57.9,42250
AL-HAJTEX,05-05-2013,59.4,59.4,56.2,56.5,34750
AL-HAJTEX,06-05-2013,56,62,55.7,59.9,59000
AL-HAJTEX,07-05-2013,61,65.5,61,64.3,152250
AL-HAJTEX,08-05-2013,66.7,66.7,63.5,64.4,73700
AL-HAJTEX,09-05-2013,64.3,66,63,65.3,54950
AL-HAJTEX,12-05-2013,66,66,62.6,63.4,100250
AL-HAJTEX,13-05-2013,64.6,64.6,61.1,62.5,52000
AL-HAJTEX,14-05-2013,64.3,64.3,61.5,62.5,43600
AL-HAJTEX,15-05-2013,62.5,63.9,61.2,62.8,26150
AL-HAJTEX,16-05-2013,62.8,63.8,62.5,62.9,41400
AL-HAJTEX,19-05-2013,64.9,68.5,64.9,67.3,121000
AL-HAJTEX,20-05-2013,72,73,69.3,71,80500
AL-HAJTEX,21-05-2013,71.1,71.1,68.3,68.6,74450
AL-HAJTEX,22-05-2013,68.2,69.9,67.1,68,70700
AL-HAJTEX,26-05-2013,71,71,67.1,69.5,72450
AL-HAJTEX,27-05-2013,69.5,70.9,68.9,70,53200
AL-HAJTEX,28-05-2013,70,72.4,68.1,71.5,73650
AL-HAJTEX,29-05-2013,74.5,74.5,70,70.6,71000
AL-HAJTEX,30-05-2013,71.4,71.8,67.9,68.1,139250
AL-HAJTEX,02-06-2013,68.5,70,67.6,67.9,73700
AL-HAJTEX,03-06-2013,70,70.2,67,69.3,92900
AL-HAJTEX,04-06-2013,70,71.6,68.8,69.1,64050
AL-HAJTEX,05-06-2013,69.6,70.1,67.9,68.1,51950
AL-HAJTEX,06-06-2013,68,69,67,67.3,44350
AL-HAJTEX,09-06-2013,68,68.9,66.4,66.6,31350
AL-HAJTEX,10-06-2013,68.3,69,67,68,39400
AL-HAJTEX,11-06-2013,69.5,69.5,67,67.3,76050
AL-HAJTEX,12-06-2013,68.4,68.9,67.7,67.9,64850
AL-HAJTEX,13-06-2013,69.7,69.7,67.2,67.4,35800
AL-HAJTEX,16-06-2013,68.3,68.4,67.3,67.6,46950
AL-HAJTEX,17-06-2013,69,69,66.8,66.9,58400
AL-HAJTEX,18-06-2013,67,67,64.8,65.2,104900
AL-HAJTEX,19-06-2013,66.5,66.5,62,62.8,60550
AL-HAJTEX,20-06-2013,68,68,61.3,61.5,51750
AL-HAJTEX,23-06-2013,63.5,65,60.7,61.2,13900
AL-HAJTEX,24-06-2013,60.4,62.4,60.4,61.4,8500
AL-HAJTEX,26-06-2013,62.9,63,60.2,60.4,51450
AL-HAJTEX,27-06-2013,62.6,63.4,60,62.9,41850
AL-HAJTEX,30-06-2013,62.9,62.9,60.1,60.9,11300
AL-HAJTEX,02-07-2013,63.8,66.4,61,66.1,60250
AL-HAJTEX,03-07-2013,68.9,68.9,63.2,63.9,11050
AL-HAJTEX,04-07-2013,66,66,63.2,65.1,28250
AL-HAJTEX,07-07-2013,65.9,65.9,62.7,64.6,45250
AL-HAJTEX,08-07-2013,65,65,61.5,62.4,57600
AL-HAJTEX,09-07-2013,65.4,65.4,59.1,59.5,92350
AL-HAJTEX,10-07-2013,62.5,62.5,57.5,57.9,55450
AL-HAJTEX,11-07-2013,57.6,59.7,57.5,58.5,8250
AL-HAJTEX,14-07-2013,60.8,60.9,58.6,59.4,7050
AL-HAJTEX,15-07-2013,59,59,55.7,56.7,18100
AL-HAJTEX,16-07-2013,58.6,59.8,57.6,58.2,14350
AL-HAJTEX,17-07-2013,57.1,62.6,56,58.2,35400
AL-HAJTEX,18-07-2013,60.2,60.3,57.6,58,10750
AL-HAJTEX,21-07-2013,59.9,59.9,56.3,56.4,10250
AL-HAJTEX,22-07-2013,55.6,57.9,53,54.9,14950
AL-HAJTEX,23-07-2013,55,55,52.7,52.9,8750
AL-HAJTEX,24-07-2013,54.7,58,54.4,54.6,74950
AL-HAJTEX,25-07-2013,57.7,57.7,54.7,54.9,4750
AL-HAJTEX,28-07-2013,55.5,55.5,53.2,53.7,5600
AL-HAJTEX,29-07-2013,56.9,56.9,53.6,56.1,16800
AL-HAJTEX,30-07-2013,58,58,54,54.4,7750
AL-HAJTEX,31-07-2013,55.5,56.4,54.2,55.5,9450
AL-HAJTEX,01-08-2013,55.5,56.8,55,55.1,7850
AL-HAJTEX,04-08-2013,54,54.1,53.8,53.9,1650
AL-HAJTEX,05-08-2013,54.1,54.9,54.1,54.4,2900
AL-HAJTEX,12-08-2013,53.1,55,53.1,53.9,11250
AL-HAJTEX,13-08-2013,54.5,55.8,54,55.6,5700
AL-HAJTEX,18-08-2013,62.1,63,61,61.8,43100
AL-HAJTEX,19-08-2013,61.3,61.9,58.5,59.3,50700
AL-HAJTEX,20-08-2013,59.6,61.4,59.3,60.2,48650
AL-HAJTEX,21-08-2013,59,66.2,59,66.1,273300
AL-HAJTEX,22-08-2013,68,72.7,68,72.5,335400
AL-HAJTEX,25-08-2013,74.9,75.7,71,71.6,80450
AL-HAJTEX,26-08-2013,68.3,73,67.5,71.2,157250
AL-HAJTEX,27-08-2013,74,77.9,73,74.2,198300
AL-HAJTEX,29-08-2013,74.3,74.7,70.9,72.4,96200
AL-HAJTEX,01-09-2013,72.7,73.9,70.5,70.8,83200
AL-HAJTEX,02-09-2013,71,72,68.8,69.4,69800
AL-HAJTEX,03-09-2013,71,74.9,69.8,74.6,176700
AL-HAJTEX,04-09-2013,75,78,73.4,74.2,119700
AL-HAJTEX,05-09-2013,75.1,75.1,72.7,73.2,52300
AL-HAJTEX,08-09-2013,72.1,77.2,72.1,76.2,100750
AL-HAJTEX,09-09-2013,79,83.5,77,82.9,257800
AL-HAJTEX,10-09-2013,82.5,87,81.7,82.7,187300
AL-HAJTEX,11-09-2013,84.4,90.9,83.2,89.6,303650
AL-HAJTEX,12-09-2013,89.7,94,88.4,91,239950
AL-HAJTEX,15-09-2013,94,95,89.5,92.1,138900
AL-HAJTEX,16-09-2013,91,100.8,89,99.8,276900
AL-HAJTEX,17-09-2013,103,107.8,95.5,106.7,273200
AL-HAJTEX,18-09-2013,109.5,114.8,100,107.5,230600
AL-HAJTEX,19-09-2013,107.5,114,105.6,110.5,264250
AL-HAJTEX,22-09-2013,112,112,105.8,110,482700
AL-HAJTEX,23-09-2013,111.9,121,109,120.9,473600
AL-HAJTEX,24-09-2013,121,121,113.3,114.4,190400
AL-HAJTEX,25-09-2013,114.4,114.4,104,106.9,183350
AL-HAJTEX,26-09-2013,106,110.6,105,107.1,153000
AL-HAJTEX,29-09-2013,100,106.3,96.4,97,258500
AL-HAJTEX,30-09-2013,95.5,103.1,91.1,98.7,104900
AL-HAJTEX,01-10-2013,100,103.5,98.2,100.8,75350
AL-HAJTEX,02-10-2013,101,103,99.1,100.3,79300
AL-HAJTEX,03-10-2013,101,103.5,98.2,99.5,96550
AL-HAJTEX,06-10-2013,101,102.2,93,93.4,53900
AL-HAJTEX,07-10-2013,94,95.8,90.5,91,69200
AL-HAJTEX,08-10-2013,92.2,93,83.2,83.6,80850
AL-HAJTEX,09-10-2013,82.1,87,79.2,83.5,42900
AL-HAJTEX,10-10-2013,83.5,85.4,80.4,80.6,37200
AL-HAJTEX,20-10-2013,84.9,84.9,77.1,79.9,24050
AL-HAJTEX,21-10-2013,77.4,86.8,77.2,85.3,40450
AL-HAJTEX,22-10-2013,86,91.9,85.8,90,48850
AL-HAJTEX,23-10-2013,91.4,93,86.3,87.3,63600
AL-HAJTEX,24-10-2013,82.5,87.7,82.5,84.2,19050
AL-HAJTEX,27-10-2013,87.5,90,84.6,85.4,54300
AL-HAJTEX,28-10-2013,85.2,87,82.8,83.4,22350
AL-HAJTEX,29-10-2013,83.7,90.2,83.7,89,86700
AL-HAJTEX,30-10-2013,90,91,84.7,86,111950
AL-HAJTEX,31-10-2013,90,90,83.6,86.6,68900
AL-HAJTEX,03-11-2013,87.8,95.1,85.1,93.3,106400
AL-HAJTEX,04-11-2013,94.8,94.9,92,93.5,19700
AL-HAJTEX,05-11-2013,95.9,95.9,88.4,89,66900
AL-HAJTEX,06-11-2013,85.5,89,85.5,88.3,58350
AL-HAJTEX,07-11-2013,88,92.4,85,85.4,89100
AL-HAJTEX,10-11-2013,89,92,83.9,83.9,52700
AL-HAJTEX,11-11-2013,85.5,88.4,85.5,86,30150
AL-HAJTEX,12-11-2013,87.9,87.9,84.8,85.1,29050
AL-HAJTEX,13-11-2013,87.4,87.6,84.1,84.4,105800
AL-HAJTEX,14-11-2013,86.9,86.9,83.5,83.7,107800
AL-HAJTEX,17-11-2013,86.4,89.8,84.9,85.6,215250
AL-HAJTEX,18-11-2013,88.5,93,88.5,92.5,193750
AL-HAJTEX,19-11-2013,91.2,94.8,91.2,91.7,137500
AL-HAJTEX,20-11-2013,92.1,93.6,90.1,92.8,247400
AL-HAJTEX,24-11-2013,78.9,79,76.4,78.1,200000
AL-HAJTEX,25-11-2013,79.3,79.3,74.1,74.9,189550
AL-HAJTEX,26-11-2013,77.3,78.4,73,75,110050
AL-HAJTEX,27-11-2013,76,77.5,73.2,73.7,72200
AL-HAJTEX,28-11-2013,75.7,75.7,72.6,72.8,37450
AL-HAJTEX,01-12-2013,72,73.7,70.7,71,64650
AL-HAJTEX,02-12-2013,72.9,72.9,70.1,70.8,44800
AL-HAJTEX,03-12-2013,72,73.2,70.9,72.5,54350
AL-HAJTEX,04-12-2013,73,77.2,73,76.7,151150
AL-HAJTEX,05-12-2013,77,80.6,75.4,79.7,259100
AL-HAJTEX,08-12-2013,80,82.6,79,79.6,143800
AL-HAJTEX,09-12-2013,80,80.8,76,76.5,92900
AL-HAJTEX,10-12-2013,77.4,78.8,75.6,76,91600
AL-HAJTEX,11-12-2013,76.5,78.7,75,75.5,135200
AL-HAJTEX,12-12-2013,77.5,77.5,75.1,75.3,65200
AL-HAJTEX,15-12-2013,74.8,76.7,74.2,74.5,58050
AL-HAJTEX,17-12-2013,76,76.5,74.1,74.3,79900
AL-HAJTEX,18-12-2013,73.7,74.9,72.9,73.3,57150
AL-HAJTEX,19-12-2013,73.2,74.3,72.5,73.3,32750
AL-HAJTEX,22-12-2013,74.1,77.6,74,75.8,137800
AL-HAJTEX,23-12-2013,76,76.4,74.4,74.6,36000
AL-HAJTEX,24-12-2013,73.8,74.9,73,73.4,31850
AL-HAJTEX,26-12-2013,73,73.2,72.3,72.5,32850
AL-HAJTEX,29-12-2013,73.7,73.9,71.8,72.6,13850
AL-HAJTEX,30-12-2013,74,74,72.5,72.9,20600
AL-HAJTEX,01-01-2014,72.7,74,72.5,72.9,27000
AL-HAJTEX,02-01-2014,72.9,73.5,72.7,73.3,9150
AL-HAJTEX,06-01-2014,73.9,74,72.4,72.6,17500
AL-HAJTEX,07-01-2014,73.9,74,72.8,73,14600
AL-HAJTEX,08-01-2014,74.9,74.9,73,73.5,17300
AL-HAJTEX,09-01-2014,73.4,73.5,72.9,73,65400
AL-HAJTEX,12-01-2014,74,75,73.3,73.7,57100
AL-HAJTEX,13-01-2014,73.6,74.4,73.3,73.9,20500
AL-HAJTEX,15-01-2014,73.6,77,73.3,76.3,190550
AL-HAJTEX,16-01-2014,76,76.7,73.8,74.2,69800
AL-HAJTEX,19-01-2014,74.5,74.9,73.5,73.6,48450
AL-HAJTEX,20-01-2014,74.4,74.4,72.2,72.4,68450
AL-HAJTEX,21-01-2014,73.5,75.1,72.5,72.9,79950
AL-HAJTEX,22-01-2014,73.1,74.3,72.8,74.1,56900
AL-HAJTEX,23-01-2014,74,74.9,73.3,73.3,55750
AL-HAJTEX,26-01-2014,73.6,74,71.6,72,119950
AL-HAJTEX,27-01-2014,73.9,73.9,69.1,70.3,173950
AL-HAJTEX,28-01-2014,71.2,71.4,69.6,70,54800
AL-HAJTEX,29-01-2014,71.6,72.5,70.6,71.4,36750
AL-HAJTEX,30-01-2014,71.1,73.4,71.1,71.3,70800
AL-HAJTEX,02-02-2014,72.5,78.4,72,78.1,537050
AL-HAJTEX,03-02-2014,78.5,83.5,75.1,82.1,304150
AL-HAJTEX,04-02-2014,80.5,87.4,80,85.2,238050
AL-HAJTEX,05-02-2014,85.5,88.2,85,87.6,120900
AL-HAJTEX,06-02-2014,88.3,88.3,83.9,84.4,130650
ALAMINCHEM,30-04-2013,16.4,16.4,16.4,16.4,0
ALAMINCHEM,02-05-2013,16.4,16.4,16.4,16.4,0
ALAMINCHEM,05-05-2013,16.4,16.4,16.4,16.4,0
ALAMINCHEM,08-05-2013,16.4,16.4,16.4,16.4,0
ALAMINCHEM,09-05-2013,16.4,16.4,16.4,16.4,0
ALAMINCHEM,21-05-2013,16.4,16.4,16.4,16.4,0
ALAMINCHEM,11-07-2013,16.4,16.4,16.4,16.4,0
ALAMINCHEM,14-07-2013,16.4,16.4,16.4,16.4,0
ALAMINCHEM,25-07-2013,16.4,16.4,16.4,16.4,0
ALAMINCHEM,11-09-2013,16.4,16.4,16.4,16.4,0
ALAMINCHEM,03-10-2013,16.4,16.4,16.4,16.4,0
ALAMINCHEM,07-10-2013,16.4,16.4,16.4,16.4,0
ALAMINCHEM,20-10-2013,16.4,16.4,16.4,16.4,0
ALAMINCHEM,24-10-2013,16.4,16.4,16.4,16.4,0
ALAMINCHEM,03-11-2013,16.4,16.4,16.4,16.4,0
ALAMINCHEM,10-11-2013,16.4,16.4,16.4,16.4,0
ALAMINCHEM,19-11-2013,16.4,16.4,16.4,16.4,0
ALAMINCHEM,20-11-2013,16.4,16.4,16.4,16.4,0
ALAMINCHEM,01-12-2013,16.4,16.4,16.4,16.4,0
ALAMINCHEM,08-12-2013,16.4,16.4,16.4,16.4,0
ALAMINCHEM,10-12-2013,16.4,16.4,16.4,16.4,0
ALAMINCHEM,02-01-2014,16.4,16.4,16.4,16.4,0
ALAMINCHEM,22-01-2014,16.4,16.4,16.4,16.4,0
ALAMINCHEM,23-01-2014,16.4,16.4,16.4,16.4,0
ALAMINCHEM,04-02-2014,16.4,16.4,16.4,16.4,0
ALAMINCHEM,05-02-2014,16.4,16.4,16.4,16.4,0
ALARABANK,17-04-2013,18.8,18.89,18.12,18.46,790920
ALARABANK,21-04-2013,17.9,17.9,17.3,17.4,812000
ALARABANK,22-04-2013,17.3,17.4,17,17.1,281000
ALARABANK,23-04-2013,17.1,17.3,17,17.1,154250
ALARABANK,24-04-2013,17.1,17.1,16.6,16.6,142250
ALARABANK,25-04-2013,16.6,16.8,16.6,16.6,113000
ALARABANK,28-04-2013,16.5,16.7,16.4,16.5,356250
ALARABANK,29-04-2013,16.5,16.7,16.2,16.5,299500
ALARABANK,30-04-2013,16.4,16.7,16.4,16.6,210250
ALARABANK,02-05-2013,16.5,17.2,16.5,17,345750
ALARABANK,05-05-2013,16.8,17.1,16.7,17,184500
ALARABANK,06-05-2013,17.4,17.4,16.7,16.8,212500
ALARABANK,07-05-2013,17,17.2,17,17,155750
ALARABANK,08-05-2013,17.3,17.3,16.9,16.9,124250
ALARABANK,09-05-2013,16.9,17.2,16.9,17.1,146000
ALARABANK,12-05-2013,17.3,17.7,17,17.5,288750
ALARABANK,13-05-2013,17.4,17.7,17.4,17.5,240500
ALARABANK,14-05-2013,17.4,18,17.3,17.9,359250
ALARABANK,15-05-2013,18,18,17.2,17.3,310250
ALARABANK,16-05-2013,17.3,17.4,17.1,17.2,253500
ALARABANK,19-05-2013,17.2,18,17.1,17.6,275500
ALARABANK,20-05-2013,17.5,18.4,17.5,17.9,683750
ALARABANK,21-05-2013,17.8,18,17.4,17.4,389750
ALARABANK,22-05-2013,17.3,17.4,17.1,17.1,251000
ALARABANK,26-05-2013,17.1,17.2,16.6,16.7,327500
ALARABANK,27-05-2013,16.7,17,16.7,16.8,166000
ALARABANK,28-05-2013,16.9,17.1,16.8,16.9,292500
ALARABANK,29-05-2013,16.9,17.2,16.8,17,333750
ALARABANK,30-05-2013,17.4,17.5,17.1,17.3,303000
ALARABANK,02-06-2013,17.4,17.6,17.2,17.4,491750
ALARABANK,03-06-2013,17.6,17.7,17.2,17.3,343250
ALARABANK,04-06-2013,17.4,17.5,17.2,17.3,611000
ALARABANK,05-06-2013,17.2,17.6,17.2,17.5,547750
ALARABANK,06-06-2013,17.5,17.5,17.3,17.3,375500
ALARABANK,09-06-2013,17.1,17.4,16.9,16.9,330000
ALARABANK,10-06-2013,16.8,17.2,16.8,16.9,283000
ALARABANK,11-06-2013,17.4,17.4,16.9,17.1,335250
ALARABANK,12-06-2013,17.2,17.5,17,17.3,470000
ALARABANK,13-06-2013,17,17.5,17,17.1,314500
ALARABANK,16-06-2013,16.9,17.4,16.9,17.2,297250
ALARABANK,17-06-2013,17.5,17.5,17.2,17.2,358750
ALARABANK,18-06-2013,17.1,17.4,17,17.1,376500
ALARABANK,19-06-2013,17,17.4,17,17.1,776250
ALARABANK,20-06-2013,17.2,17.5,17.1,17.1,560000
ALARABANK,23-06-2013,17.1,17.5,16.6,16.7,748750
ALARABANK,24-06-2013,16.9,16.9,16.4,16.5,337250
ALARABANK,26-06-2013,16.6,16.6,16.2,16.3,575000
ALARABANK,27-06-2013,16.3,16.3,15.9,16,453000
ALARABANK,30-06-2013,16,16.1,15.7,15.9,414500
ALARABANK,02-07-2013,15.9,16.5,15.7,15.8,514500
ALARABANK,03-07-2013,15.8,15.8,15.2,15.3,503000
ALARABANK,04-07-2013,15.7,16,15.3,15.8,891000
ALARABANK,07-07-2013,15.6,15.8,15.3,15.3,537250
ALARABANK,08-07-2013,15.3,15.4,14.8,15,751250
ALARABANK,09-07-2013,15,15.1,14.7,14.8,785750
ALARABANK,10-07-2013,15,15.8,14.7,15.2,542500
ALARABANK,11-07-2013,15.1,15.2,14.8,14.8,369000
ALARABANK,14-07-2013,14.8,14.9,14.5,14.5,224000
ALARABANK,15-07-2013,14.7,14.7,14,14.2,414250
ALARABANK,16-07-2013,14.1,14.4,13.8,13.8,438250
ALARABANK,17-07-2013,13.8,14.2,13.8,13.9,371000
ALARABANK,18-07-2013,14.1,14.3,13.9,14,528500
ALARABANK,21-07-2013,14.2,15.3,14,14.8,828750
ALARABANK,22-07-2013,14.8,15.2,14.6,14.8,383750
ALARABANK,23-07-2013,15,15,14.4,14.4,274000
ALARABANK,24-07-2013,15,15.1,14.3,14.4,272250
ALARABANK,25-07-2013,14.4,14.8,14.4,14.4,299750
ALARABANK,28-07-2013,14.1,14.9,14,14.8,541500
ALARABANK,29-07-2013,14.8,14.8,14.5,14.6,375750
ALARABANK,30-07-2013,14.8,15.1,14.7,15,500250
ALARABANK,31-07-2013,15.2,15.3,15,15.1,762250
ALARABANK,01-08-2013,15,15,14.5,14.7,245750
ALARABANK,04-08-2013,14.4,14.8,14.2,14.6,200500
ALARABANK,05-08-2013,14.7,15,14.6,14.8,591000
ALARABANK,12-08-2013,14.9,15.1,14.7,14.8,91250
ALARABANK,13-08-2013,14.8,15.1,14.8,15,450500
ALARABANK,18-08-2013,15,15.1,14.8,15,505500
ALARABANK,19-08-2013,15,15.3,14.9,15.1,430750
ALARABANK,20-08-2013,15.1,15.2,14.9,15,1577000
ALARABANK,21-08-2013,14.9,15.1,14.9,14.9,344250
ALARABANK,22-08-2013,14.8,15.1,14.8,14.9,195250
ALARABANK,25-08-2013,15,15,14.9,14.9,247500
ALARABANK,26-08-2013,14.9,15,14.8,14.8,241500
ALARABANK,27-08-2013,14.8,14.9,14.6,14.7,107500
ALARABANK,29-08-2013,14.6,14.8,14.6,14.6,116750
ALARABANK,01-09-2013,14.5,14.6,14.5,14.5,96000
ALARABANK,02-09-2013,14.4,14.6,14.4,14.5,180250
ALARABANK,03-09-2013,14.2,14.5,14.2,14.2,199250
ALARABANK,04-09-2013,14.3,14.4,14.2,14.2,215250
ALARABANK,05-09-2013,14.3,14.3,14.1,14.1,145500
ALARABANK,08-09-2013,14,14.3,14,14.1,73500
ALARABANK,09-09-2013,14.2,14.2,13.8,13.9,223000
ALARABANK,10-09-2013,13.9,14.1,13.9,13.9,140000
ALARABANK,11-09-2013,14.1,14.1,13.8,13.9,186250
ALARABANK,12-09-2013,13.9,14.1,13.7,13.8,250750
ALARABANK,15-09-2013,13.8,13.9,13.7,13.8,116500
ALARABANK,16-09-2013,13.8,14.8,13.8,14.1,373000
ALARABANK,17-09-2013,14.2,14.3,13.9,14,341500
ALARABANK,18-09-2013,14.3,14.3,13.9,13.9,300000
ALARABANK,19-09-2013,13.9,14.2,13.9,13.9,289500
ALARABANK,22-09-2013,13.9,14.1,13.8,13.9,197000
ALARABANK,23-09-2013,13.8,14,13.8,13.8,125250
ALARABANK,24-09-2013,14,14,13.8,13.8,222500
ALARABANK,25-09-2013,13.9,13.9,13.7,13.8,128500
ALARABANK,26-09-2013,13.8,14.1,13.8,14,154500
ALARABANK,29-09-2013,14,14.1,14,14,115000
ALARABANK,30-09-2013,14.1,14.1,13.9,14,221500
ALARABANK,01-10-2013,14,14.1,13.9,13.9,179750
ALARABANK,02-10-2013,13.8,14.1,13.8,13.8,391500
ALARABANK,03-10-2013,14,14,13.8,13.9,184000
ALARABANK,06-10-2013,13.8,14,13.7,13.7,273000
ALARABANK,07-10-2013,13.8,13.8,13.3,13.4,435500
ALARABANK,08-10-2013,13.6,13.7,13.5,13.5,119500
ALARABANK,09-10-2013,13.5,13.8,13.5,13.6,453750
ALARABANK,10-10-2013,13.6,13.8,13.5,13.7,225500
ALARABANK,20-10-2013,13.8,13.9,13.7,13.8,75250
ALARABANK,21-10-2013,13.7,13.9,13.6,13.8,163000
ALARABANK,22-10-2013,13.9,14.2,13.8,14.1,205250
ALARABANK,23-10-2013,14.2,15,14.1,14.8,263500
ALARABANK,24-10-2013,14.3,14.8,14.3,14.6,294500
ALARABANK,27-10-2013,14.7,16,14.7,15.8,833500
ALARABANK,28-10-2013,16,17.1,16,16.3,1665250
ALARABANK,29-10-2013,16.7,16.7,15.6,16.2,680250
ALARABANK,30-10-2013,16.4,16.4,15.4,15.5,505750
ALARABANK,31-10-2013,15.4,15.9,15.2,15.4,996750
ALARABANK,03-11-2013,15.2,15.7,15.2,15.4,284000
ALARABANK,04-11-2013,15.5,16.6,15.4,16.1,884750
ALARABANK,05-11-2013,15.9,16.6,15.9,16.1,1864250
ALARABANK,06-11-2013,15.8,17.1,15.7,16.9,2268750
ALARABANK,07-11-2013,17.1,17.5,16.9,17.4,2357000
ALARABANK,10-11-2013,17.5,18.8,17.2,18.7,3829750
ALARABANK,11-11-2013,19.4,19.9,17.8,18.1,4863750
ALARABANK,12-11-2013,18.1,18.6,17.5,18.2,2353750
ALARABANK,13-11-2013,18.5,19.1,18.2,18.4,3611500
ALARABANK,14-11-2013,18.9,20,18.2,19.8,5937500
ALARABANK,17-11-2013,19.9,20.8,19.9,20.4,6664250
ALARABANK,18-11-2013,20.4,20.5,19.8,19.9,3497500
ALARABANK,19-11-2013,20,21.3,19.6,20.8,5934750
ALARABANK,20-11-2013,21.2,21.4,20.7,21.2,4812500
ALARABANK,21-11-2013,21.5,21.5,20.4,20.5,3066750
ALARABANK,24-11-2013,21,21,19.4,19.4,3686000
ALARABANK,25-11-2013,19.6,20.9,19.6,20,3815750
ALARABANK,26-11-2013,19.8,20.3,19.5,19.6,2353000
ALARABANK,27-11-2013,19.8,19.9,18.9,18.9,2230250
ALARABANK,28-11-2013,19.1,19.3,18.5,18.8,1524750
ALARABANK,01-12-2013,19.1,19.1,18.3,18.3,1486250
ALARABANK,02-12-2013,18.5,19.1,18.4,18.7,1656500
ALARABANK,03-12-2013,19,20.3,19,20,2808500
ALARABANK,04-12-2013,20.4,20.9,19.4,19.5,2600750
ALARABANK,05-12-2013,19.6,19.8,19.2,19.6,2181500
ALARABANK,08-12-2013,19.8,19.8,19.4,19.4,1918750
ALARABANK,09-12-2013,19.4,19.9,19.4,19.6,1600500
ALARABANK,10-12-2013,19.9,20.7,19.3,20.3,3475750
ALARABANK,11-12-2013,20.2,21.1,20.1,20.1,3226750
ALARABANK,12-12-2013,19.7,20,19.2,19.6,1465750
ALARABANK,15-12-2013,19.5,19.6,19.3,19.3,1496250
ALARABANK,17-12-2013,19.9,19.9,19.1,19.3,1259250
ALARABANK,18-12-2013,19.4,19.7,19.2,19.2,1257500
ALARABANK,19-12-2013,19,19.5,19,19.2,1759000
ALARABANK,22-12-2013,19.3,19.8,19.2,19.6,1536750
ALARABANK,23-12-2013,19.9,20.3,19.4,19.6,1852000
ALARABANK,24-12-2013,19.5,19.7,19,19.2,1020000
ALARABANK,26-12-2013,19.2,19.4,19.1,19.2,993750
ALARABANK,29-12-2013,19.4,19.4,19,19,1232000
ALARABANK,30-12-2013,19.2,19.5,19.1,19.1,1054750
ALARABANK,01-01-2014,19.2,19.6,19,19.1,965000
ALARABANK,02-01-2014,19.3,19.5,19.1,19.3,1560500
ALARABANK,06-01-2014,19.2,19.4,18.9,18.9,805000
ALARABANK,07-01-2014,19.2,19.2,18.6,18.8,973500
ALARABANK,08-01-2014,18.7,19.3,18.7,19.1,1542250
ALARABANK,09-01-2014,19.3,19.5,19,19.2,1574500
ALARABANK,12-01-2014,19.4,19.4,19.1,19.1,597250
ALARABANK,13-01-2014,19.4,19.9,19.1,19.5,2374250
ALARABANK,15-01-2014,19.4,19.9,19.4,19.7,1452750
ALARABANK,16-01-2014,19.9,20,19.6,19.9,1365000
ALARABANK,19-01-2014,20.3,20.6,20,20.2,2388500
ALARABANK,20-01-2014,20.2,20.4,19.8,19.9,1953750
ALARABANK,21-01-2014,20.1,20.1,19.7,19.9,1311250
ALARABANK,22-01-2014,20.2,20.2,19.8,19.8,1526500
ALARABANK,23-01-2014,20.1,20.3,19.9,20.3,1552000
